ticker,market,2007-01-03,2007-02-01,2007-03-01,2007-04-02,2007-05-01,2007-06-01,2007-07-02,2007-08-01,2007-09-04,2007-10-01,2007-11-01,2007-12-03,2008-01-02,2008-02-01,2008-03-03,2008-04-01,2008-05-01,2008-06-02,2008-07-01,2008-08-01,2008-09-02,2008-10-01,2008-11-03,2008-12-01,2009-01-02,2009-02-02,2009-03-02,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-03,2009-09-01,2009-10-01,2009-11-02,2009-12-01,2010-01-04,2010-02-01,2010-03-01,2010-04-01,2010-05-03,2010-06-01,2010-07-01,2010-08-02,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-03,2011-02-01,2011-03-01,2011-04-01,2011-05-02,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-03,2011-11-01,2011-12-01,2012-01-03,2012-02-01,2012-03-01,2012-04-02,2012-05-01,2012-06-01,2012-07-02,2012-08-01,2012-09-04,2012-10-01,2012-11-01,2012-12-03,2013-01-02,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-03,2013-07-01,2013-08-01,2013-09-03,2013-10-01,2013-11-01,2013-12-02,2014-01-02,2014-02-03,2014-03-03,2014-04-01,2014-05-01,2014-06-02,2014-07-01,2014-08-01,2014-09-02,2014-10-01,2014-11-03,2014-12-01,2015-01-02,2015-02-02,2015-03-02,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-03,2015-09-01,2015-10-01,2015-11-02,2015-12-01,2016-01-04,2016-02-01,2016-03-01,2016-04-01,2016-05-02,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-03,2016-11-01,2016-12-01,2017-01-03,2017-02-01,2017-03-01,2017-04-03,2017-05-01
RHT,NYSE,67.18182,69.09091,78.31034,79.06897,71,81.9,72.5,69.3,60.0303,59.69697,64.66667,55.11111,57.22222,53.16667,48.25,55.66667,58.88889,67,58.22222,58.97222,54.86842,41.02632,36.13158,21.45,34.975,37.175,34.69231,45.33333,43.89744,50.65854,50.31707,54.39024,49.13043,58.63043,56,65.35714,74.09524,67.45238,63.62222,66.53333,68,60.48936,62.12766,69.40426,79.22222,91.71111,94.57778,92.46,93.12,83.98,73.36364,84.2,85.94545,71.51667,77.33333,68.81667,57.46269,60.38806,72.0597,69.23288,57.05479,64.47945,67.62667,81.06667,80.52,64.80519,72.51948,68.84416,76.04,73.62667,67.82667,66.82432,73.78378,76.89189,69.7027,65.2973,61.98701,61.24675,61.57143,66.43038,64.36709,57.89873,52.71951,56.31707,68.08537,60.10989,64.04396,59.02198,52.41936,53.8172,60.39785,63.46739,66.63044,59.4421,62.26316,64.74737,72.62105,68.34043,74.10638,80.20213,79.32632,80.77895,81.6,77.51485,69.34654,72.46535,77.05769,79.05769,78.56731,68.38835,66.39806,73.32039,69.45794,72.34579,67.28037,65.63158,63.98246,70.35088,64.42017,63.18487,58.92437,58.0687,63.54198,66.01527,63.51799
RLH,NYSE,,,,177.71429,177.71429,184.28571,255,205.2,184.4,41.15385,37.23077,36.61539,36.66667,29.07407,29.14815,73.33333,79.33333,71.33333,66.33333,69.91667,71.99917,131.33333,47.5,46.16667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66667,14.72549,13.29412,20,21.09375,21.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.38461,51.76923,54,9.03704,9.5679,9.60494,17.57778,19.33333,18.64444,33.52174,30.56522,24.95652,57.46154,65.69231,63.23077,,,,,,,,,,,,
RWT,NYSE,11.91959,13.14433,11.27835,11.80543,11.42308,12.20136,13.69337,8.81768,10.28453,171.5,125,154.7,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.09091,26.58182,8.62921,9.64607,8.23596,7.36548,8.11675,7.19289,8.34286,8.14857,8.02286,11.07353,11.31618,11.85294,15.54,15.69,15.09,20.14474,18.81579,16.01316,19.4717,21.07547,19.33962,33.35484,37.35484,37.74193,25.15217,25.17391,25.95652,22.2931,21.87931,24.98276,13.89524,15,15.99048,11.01258,11.98742,13.10063,14.33962,14.10063,9.89529,9.00524,8.82723,7.57983,8.30672,7.5,8.5907,8.88837,8.56744,10.6701,10.56186,11.20619,13.84892,14.36691,13.77698,22.26744,19.23256,21.45349,17.39823,17.68142,17.64602,16.84348,15.7913,14.76522,13.78632,13.59829,13.2735,11.18462,10.30769,10.55385,13.51,13.77,10.7,10.38136,10.83898,10.86441,12.33333,11.82906,12.2735,10.36232,10.14493,9.95652,8.69186,8.97093,9.02907,10.71429,10.70779,11.22727
RBC,NYSE,15.625,15.7561,13.70732,13.80357,13.13095,14.80952,13.79009,14.90379,15.67055,14.12717,13.43931,13.14451,12.73925,11.29226,10.57307,10.29781,11.64754,12.54645,11.25134,11.41711,12.53209,10.63171,8.43478,7.80563,10.03359,8.62016,6.94057,9.70213,12.43161,12.58663,15.28464,17.81273,16.54307,18.03279,19.27049,20.13934,19.93156,18.27757,21.65399,18.50932,20.3323,18.30124,14.57853,16.23822,15.02356,14.40389,13.91971,15.10706,17.80469,17.86458,18.54688,19.52727,19.61558,17.18182,18.8224,16.64754,15.85792,11.7726,14.33973,14.38082,13.82058,15.47757,17.82586,16.49242,17.18687,14.90151,13.61488,13.92779,15.06346,14.64905,13.84144,14.68499,15.51724,16.15302,16.54095,17.25862,13.59698,14.91466,14.38512,14.35886,15.12114,16.48694,17.30879,17.9951,17.96078,17.31373,27.81061,28.05303,28.34091,30.81275,31.39442,27.90837,27.12214,24.58015,27.39695,28.76096,30.02789,27.94422,31.50199,114.98551,113.78261,146.33962,137.18868,130.30189,92.66667,80.37681,93.89855,61.70476,55.06667,53.00952,53.01905,19.93396,20.45283,17.22424,16.89697,18.34242,19.3123,18.77287,18.10726,24.04221,22.97078,23.49026,16.85841,16.62611,17.53319
RGC,NYSE,38.41071,40.51786,38.08929,10.2359,11.16923,11.70769,10.03704,10.08333,10.40741,9.47414,9.79741,8.86207,7.96491,8.38597,8.59649,24.8375,23.3625,21.8,26.77193,29.12281,29.70175,36.39535,27.74419,20.02326,22.38298,20.82979,20.85106,32.37209,30.06977,29.86047,25,23,23.69811,37.875,39.21875,42.78125,23.46774,23.91935,23.85484,30.38983,29.35593,23.45763,36.94444,37.25,35.22222,20.65625,20.65625,21.5,24.1,24.34,28.82,56.33333,58.08333,52.75,29.13953,29.76744,29.86047,37.4375,45.78125,44.78125,44.69231,48.34615,52.34615,19.02817,19.29577,18.43662,19.10959,18.76712,19.06849,19.55556,21.41667,21.22222,15.17204,16.07527,16.52688,17.91398,19.46237,22.93507,24.38961,25.16883,23.41558,24.77922,24.84416,17.32727,17.80909,17.21818,18.50495,18.72277,18.45545,22.75581,24.80233,23.03488,25.52381,23.2381,26.07143,43.56604,39.32075,40.30189,34.80882,33.63235,32.54412,24.88095,24.7619,24.05952,19.27083,19.34375,20.54167,20.23656,19.24731,18.3871,20.28571,21.37755,21.64286,19.31193,20.29358,24.52083,22.4375,22.65625,22.5,20.18349,19.74312,20.55046,19.88991,20.50459,19.80734
REG,NYSE,39.91878,44.89848,43.41117,37.63513,36.7027,35.43694,33.2156,29.93119,32.5367,36.64929,33.11374,31.4455,28.4646,27.99115,26.50885,35.96842,37.86842,34.33684,31.02604,30.60938,32.25521,30.125,17.56944,12.83333,34.42188,27.63281,18.71875,23.49557,30.81416,32.70797,70.74,64.5,64.54,,,,,,,,,,,,,72,77.76364,74.63636,,,,,,,,,,,,,139.11111,152.59259,159.74074,134.87879,138.24242,127.69697,191.24,194.56,198.16,151.375,151.03125,146.8125,,,,,,,,,,,,,,,73.33333,74.36232,76.46377,71.32895,73.10526,71.21053,69.16867,64.80723,73.93976,52.48718,55.39316,58.53846,36.78889,37.61667,35.10556,34.59947,32.43465,34.69102,31.04142,33.17359,36.84241,34.40404,34.11111,36.9798,53.33088,55.38971,55.21323,48.72152,53,53.98734,52.5804,49.54224,46.14975,61.80189,64.99057,64.80189,48.16901,46.79577,44.72535
RM,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71749,7.64574,6.50224,7.11111,6.69333,7.50222,7.66814,7.5885,7.73451,7.89151,7.86321,8.54717,9.29717,10.23585,11.0939,11.78404,14.95305,12.84038,15.25822,15.21596,15.02304,15.17972,14.84793,13.86636,10.8296,6.86099,6.80751,7.5493,7.39906,8.79695,9.01523,5.95432,9.19079,10.11842,9.63158,10.25,12.78947,14.85088,17.07843,17.68627,17.76364,14.60909,14.15455,11.22297,10.64865,9.96622,8.7973,8.87151,9.3743,8.81383,9.2766,8.01596,9.69231,11.10769,11.24103,10.91542,12.45274,13.31343,12.34826,10.30151,9.58794,9.91457
RF,NYSE,14.2397,13.5618,13.34831,13.24719,13.14232,13.44944,13.2902,12.00392,12.26667,12.94872,11.04274,11.09829,11.93846,13.19487,10.55897,12.05056,12.94382,9.71348,7.9931,6.57241,7.62069,10.2451,11.53922,8.30392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.77778,20.55556,22.88889,,,,54.77536,56.93974,48.9482,22.82367,22.85699,23.35678,15.49572,14.51773,14.3004,8.59964,9.2702,9.0702,9.43489,9.91723,9.70176,10.3613,10.91448,10.16265,10.21699,10.38003,10.94338,11.11191,11.03326,13.5,14.42308,13.08974,13.60526,14.15789,13.14474,12.88608,12.51899,12.6962,12.06173,12.97531,11.02469,12.27848,11.97468,12.44304,13.48649,14.06757,14.01351,12.61644,12.36986,13.12329,14.64286,13.48571,11.34286,10.5,10.38158,12.43421,12.4125,10.45,11.275,12.46835,12.55696,13.72152,16.28235,16.97647,17.01177,18.28736,16.75862,15.94253
RGS,NYSE,16.76471,17.77311,17.57983,19.22381,18.43333,19.04762,21.28022,19.48352,18.44505,18.35955,17.96067,15.63483,16.11111,15.21637,14.68421,14.23645,14.68966,14.84729,13.73846,14.53846,14.06154,14.99454,6.66667,5.38251,19.63513,16.32432,16.35135,18.35443,25,23.46835,114.5,86.3125,98.875,,,,20.1519,20.35443,21.13924,67.42857,71.60714,63.25,22.08451,21.66197,24.23944,20.78261,22.11957,19.55435,19.90588,19.72941,20.89412,38.93478,36.41304,31.73913,,,,,,,,,,,,,,,,,,,,,,,,,,,224.28571,211,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,138.875,136.625
RGA,NYSE,12.10753,12.68602,12.14194,12.26059,13.13983,13.31991,12.36235,10.83603,11.27328,11.626,11.398,10.636,10.68542,12.10625,11.29583,13.55156,12.75779,11.80336,9.22484,10.55889,10.19058,11.82415,9.89501,9.55381,14.5625,12.8125,9.23611,12.48289,11.63878,14.20532,12.00333,14.22667,13.77333,10.28266,10.76722,11.12827,8.74955,8.85045,8.71712,7.67977,7.43523,6.63755,6.966,7.49923,7.11128,7.29179,7.63678,7.7538,7.18986,7.82705,7.68791,7.68894,7.64034,7.5407,7.4633,6.85078,6.24308,5.24971,5.79697,5.90899,6.55748,6.91842,7.07417,7.66925,7.43411,6.33333,6.84837,6.93985,7.45489,7.08374,6.57882,6.27463,6.48474,6.88498,6.75117,6.9284,7.19484,7.11028,7.43362,7.40043,9.55882,9.94265,10.43529,11.10207,11.1642,10.59319,13.20415,13.7872,13.34256,15.03455,15.3167,15.41075,9.63249,9.10714,9.75922,9.38121,9.66298,9.29834,9.2362,9.53477,9.36503,9.73009,9.96484,9.93899,10.11718,10.27531,10.27531,12.0116,10.7732,10.74742,12.43029,12.97185,12.6756,14.55572,14.09971,14.37977,12.56169,12.60987,12.73795,11.93023,12.06395,12.25775,12.25672,11.73309,11.67933
RS,NYSE,8.13071,8.92324,9.30705,9.28983,11.4453,11.97697,10.51554,9.56673,9.80073,10.87856,10.7685,9.72296,9.95149,9.43657,10.45522,11.23694,11.32836,12.86194,13.28401,10.32653,8.94048,5.46508,3.92719,2.52155,3.30183,3.3872,3.02134,5.22346,6.75605,7.31285,12.1041,11.14196,11.56151,24.87952,21.93976,24.65663,22.69652,21.00995,22.64179,21.78205,21.49145,18.66239,11.06154,12.43077,12.24,12.66967,12.71772,13.99399,19.88506,20.59004,20.54023,18.02778,17.01543,15.20062,13.4543,12.50538,10.9086,7.61045,10.01425,11.52257,11.00655,11.90611,11.9214,11.64417,11.48875,9.42331,9.99004,10.18127,10.29482,9.94981,11.24324,10.87452,12.11445,12.31707,12.35835,12.98311,11.87805,13.51434,13.58812,14.4959,14.77679,16.5067,16.90909,16.66818,17.10227,15.16364,16.55314,17.21739,17.19807,17.30288,17.85096,15.55862,16.1977,15.47586,15.34332,14.48617,14.15668,12.13825,12.13954,12.86892,13.23374,12.87805,12.36585,12.4683,11.66053,11.22699,13.97039,13.65604,13.08656,12.90888,15.17067,16.89663,18.05569,18.06537,18.9661,17.95824,16.82135,16.38979,15.84309,19.09368,18.83138,18.68384,20.98077,19.16587,18.91346
RENX,NYSE,19.30569,20.1411,19.84842,19.90611,20.91717,22.4107,20.8727,19.99706,19.9513,20.82909,20.25192,19.6947,15.28553,14.55124,14.39745,15.54728,14.98457,14.33703,12.74106,12.93098,14.56277,13.11489,12.96753,11.35293,26.55158,24.39728,22.92987,23.19939,23.04784,23.10666,30.06217,28.76636,29.54194,31.64742,32.03478,31.99908,25.36435,25.20923,25.08734,26.48712,25.88871,23.45182,18.96715,21.32924,20.11734,20.43056,20.58744,19.34282,19.06258,19.92075,19.09141,19.41745,19.051,19.20176,18.56027,17.21801,15.90703,15.32698,16.41409,16.3213,15.33141,16.25842,15.73217,16.42813,14.83354,13.38901,11.86037,12.05047,13.37237,13.55695,13.57771,14.83411,13.2389,14.43696,14.52975,16.12583,14.86072,15.58083,15.82393,18.56999,17.32381,18.535,18.43086,19.19693,18.80967,18.47667,18.94671,17.64009,16.47541,18.02325,18.13214,18.62508,19.49861,19.38348,20.3261,22.25255,21.28527,22.98866,23.11913,25.81394,24.18953,24.22023,23.8516,24.76317,22.54265,25.05236,25.91256,26.85151,26.03893,27.55477,28.06297,26.46815,25.37571,25.83793,28.40735,26.15084,26.35055,26.60963,26.20595,24.58706,26.23864,25.80879,27.52347,26.52763,26.70743
RELX,NYSE,22.31353,23.49672,23.37286,23.97403,25.38998,27.13478,25.3552,23.85592,23.8501,24.72046,24.27563,23.92248,18.49199,17.04098,17.27695,18.68519,17.74849,17.19227,15.39109,15.69022,17.42691,15.85344,15.12614,14.03742,25.37632,24.77442,23.53483,23.60127,24.06205,23.93659,27.71435,26.69508,27.08141,28.61932,28.536,28.27321,29.99022,29.49446,29.21637,31.15636,30.45887,28.04157,21.4493,24.24757,23.22555,23.32529,23.10839,22.33237,19.97417,20.70757,19.80763,20.08205,19.68475,19.961,19.39346,18.14479,17.01872,16.44183,17.66535,17.67618,16.39744,17.39808,17.11244,17.62918,16.02838,14.62209,12.82794,13.57518,14.83082,14.78904,15.18275,16.18534,14.42632,15.58939,15.72694,17.38643,16.08946,16.50925,16.72665,19.46676,18.19495,19.13501,19.73271,20.15874,20.41402,20.05902,20.50984,19.18483,18.33122,19.79164,19.72165,20.51086,21.45781,21.24646,22.25555,24.18517,23.30899,25.05808,24.50592,27.13468,25.73536,25.40578,24.9186,25.854,23.44115,26.15196,27.14606,28.03851,27.44707,29.07285,29.63263,28.39008,27.0436,27.48337,30.39377,28.0344,28.39562,28.67712,28.25329,26.40376,28.09041,27.86003,29.51612,28.21419,28.38444
RNR,NYSE,5.65752,5.08515,4.83727,4.68721,5.03735,5.45752,5.3993,5.05692,5.08406,6.70408,6.06735,6.0102,7.42245,7.40479,6.79193,7.31837,6.97823,7.12517,6.47194,7.2187,7.34964,32.05128,28.05128,28.36538,,,,,,,32.11487,34.64865,36.06081,6.00436,5.80698,5.87677,3.94851,4.03881,4.16418,3.90865,3.82486,3.66896,3.99423,4.18097,4.1752,4.434,4.52871,4.52946,5.72451,5.89088,5.92218,17.44221,17.46231,17.84422,59.79661,57.81356,55.66102,,,,,,,10.82596,11.08702,10.82739,8.23485,7.77706,8.42533,6.49916,6.80892,6.83502,7.2424,7.678,7.82916,8.23077,8.36404,7.47441,7.56895,9.1617,9.38617,9.72447,9.87447,10.21258,10.20391,9.75163,6.4143,6.49393,7.06194,7.24426,7.54488,5.91483,6.12805,5.92019,6.0953,6.75717,6.73058,6.77677,8.13254,7.99206,8.18175,7.81411,7.89378,9.20962,8.70361,9.10567,9.50516,9.75715,9.74415,9.97832,12.36853,12.98815,13.90111,14.33745,14.34734,11.83907,12.09919,12.12753,12.56984,11.07119,11.51356,11.99152,13.15398,12.58355,12.4147
SOL,NYSE,,,,,,,,,,,,,,15,11.44186,11.05941,15.46535,23.35644,16.94624,16.48387,18.31183,8.32901,5.61448,2.01735,,,,,,,,,,,,,,,,,,,81,99,113,154.375,143.375,103.875,4.65979,5.54639,4.74227,4.41228,3.91667,3.01316,2.8172,2.44086,1.72581,1.43518,1.99074,1.76852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.15,6.25,4.17857,3.67857,3.3075,,,,,,
RENN,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.46667,33.4,36.53333,37.6,42.2,29.86667,29.4,24.86667,23.73333,26.2,22.13333,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88889,67.16667,63.16667,56.16667,51.83333,52.16667,60,,,,,,,,,,,,,,,,,,
RSG,NYSE,19.80676,20.89372,20.19807,20.5936,20.58621,22.48523,21.58755,22.70046,21.64976,23.58451,24.07042,23.1831,20.29139,20.01325,20.27815,18.06707,19.57317,19.9939,20.49296,22.89437,23.51409,19.0974,15.53896,14.20779,67.75676,68.2973,50.64865,64.92308,87.23077,90.80769,38.52381,40.22222,40.49206,56.1087,56.80435,62.1087,22.06154,20.76923,22.22308,24.94017,26.99145,24.82906,29.53,32.47,30.27,29.96078,28.87255,28.06863,22.76515,23.07576,21.96212,19.29487,20.44872,19.99359,24.49606,22.64567,23.62205,18.84615,19.3007,19.12587,17.66026,19.23718,19.1859,20.18301,17.98693,17.02614,14.44199,15.81768,15.18784,15.95906,16.55556,16.61404,19.05161,20.52903,20.05806,20.95484,22.58278,22.76159,22.60927,27.30952,25.52381,26.61905,26.01515,26.4697,24.9697,23.90151,21.01235,21.1358,21.2303,21.49091,23.11515,18.98493,19.68342,19.0402,18.66176,19.23529,19.88725,19.58333,27.0719,26.1634,24.39394,24.43636,23.89697,25.17751,23.68047,24.38462,24.71348,24.89326,24.23596,24.63483,21.87324,22.64789,22.75598,23.16746,24.66986,24.62019,24.38462,24.23077,29.81977,32.25,33.06395,33.0814,34.94382,35.10112,33.67021
RMD,NYSE,37.93182,39.83333,35.83333,64.39744,53.61539,58.41026,49.05882,51.08235,48.74118,51,47.82143,54.64286,63.34568,58.58025,50.61728,31.57971,30.43478,27.99275,27.36429,26.67143,33.12857,29.89655,24.75862,23.11034,24.76129,25.76774,21.90968,20.23077,22.52071,22.05325,21.2579,22.1,23.9,21.08612,23.7177,24.46411,23.46222,22.87556,25.85333,27.00424,29.10169,26.82203,24.33061,27.32245,25.16735,24.96578,23.87072,25.0038,25.2852,22.21661,22.72202,21.23132,22.7758,22.43416,21.54167,20.95833,21.57639,19.1844,19.75177,18.30496,17.5411,19.9589,20.44521,20.04516,22.21936,19.71613,18.23977,18.48538,22.91813,21.59358,21.79679,21.75401,21.45454,22.4596,22.03535,23.40909,22.25352,22.16901,20.98122,22.71362,22.61429,25.43333,23.45622,22.50691,21.29032,18.84753,19.50224,20.287,21.87719,21.86842,21.86842,21.78947,22.12971,20.7113,21.45643,22.11203,23.72199,25.44309,26.3252,29.02032,26.22672,24.02429,22.38866,22.42915,20.54656,20.74899,23.66667,24.36179,21.22358,23.26423,23.30488,23.97968,23.0041,24.25,26.03689,28.62705,26.95582,25.83534,23.74694,24.3102,25.28571,28.98268,31.58009,30.90043,30.22807
REN           ,NYSE,,,,,,,,,,,,,129.42857,131,129.57143,101.56427,101.23163,103.11656,84.36364,83.90909,84.54546,52.29412,53.41177,52.94118,183,185.4,187.6,,,,,,,,,,,,,,,,,,,,,,124.41667,151.83333,149.91667,,,,,,,22,26.53061,27.30612,23.65957,24.57447,23.08511,14.79487,13.79487,10.74359,13.51429,12.1,12.97143,178,173.8,170,27.7,28.53333,33.53333,37.73333,29.06667,32.65385,30.96154,34.80769,399.5,424,467,440,431.5,392,465.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFP,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84871,0.97105,0.98009,0.73621,0.73075,0.65511,0.4842,0.42123,0.37995,0.24978,0.28957,0.26399,35.7381,35.16667,36.59524,41.85294,37.11765,33.73529,,,,44.65517,43.34483,40.89655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSO,NYSE,19.71264,21.12644,19.08046,17.17021,17.39362,17.17021,14.20202,7.57576,12.06061,20.24138,17.48276,16.98276,26,27.63889,21.44444,22.71429,26.4,26.48571,,,,19.64516,15.48387,7.54839,,,,,,,,,,,,,20.24,22.04,25.76,8.56962,9.4557,6.97468,4.13636,4.69697,4.64394,5.57522,5.57522,5.9292,18.14634,17.58537,17.87805,11.18644,10.79661,11.15254,16.38462,15.28205,13.46154,14.67742,17.03226,17.19355,10.58491,11.07547,10.90566,11.02041,11.02041,10.69388,9.60714,9.82143,10.75,10.53571,10.46429,10.67857,8.1831,8.84507,9.60563,9.16901,9.09859,9.70312,9.5625,10.10938,11.89796,12.20408,12.55102,12.61702,12.57447,12.46809,17.69697,16.93939,16.66667,16.91176,16.58824,16.14706,13.55,12.2,13.2,18.71429,18.10714,17.17857,14.70588,13.20588,12.82353,14.51724,13.44828,12.10345,,,,,,,,,,,,,27.06122,25.85714,24.4898,,,,,,
QSR,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.06,78.46,57.65333,55.10667,55.56,60,44.93518,40.7963,36.40496,38.97521,38.84298,40.43802,37.87586,38.48965,38.71724
RPAI,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.02912,1920.5824,1875.57909,665,698,712.5,,,,,,,,,,318,293.8,,,,,,,,,,,,,,,,,,,,344.61897,369.03399,383.29408,122.0134,118.20722,108.29677,99.64927,101.70458,97.26246,130.72567,123.95809,114.44921
REVG,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.68657,42.38806,88.44343,90.1726
REV,NYSE,,,,,,,,,,,,,,,,24.75,24.25,21.25,8.88889,13.77778,16.11111,14.92308,13.57143,7.6044,27.46154,21.61538,10.53846,5.05882,10.5098,10.31372,26.65,29.8,21.75,5.10989,11.06593,20.32967,19.05319,16.62766,17.23404,20.32877,24.71233,17.43836,10.4381,12.0381,10.77143,15.13095,13.22619,11.98809,1.6336,1.5712,2.3216,2.50234,2.65679,2.63027,2.781,2.657,2.09501,1.89615,2.29648,2.58794,14.83168,15.64356,15.17822,17.74227,16.96907,15.2165,13.63208,13.07547,12.4434,19.65385,20.35897,19.10256,15.42268,16.2268,23.83505,22.69072,26.82353,29.20588,33.08823,26.55319,24.79787,29.78723,16.61381,18.54201,17.95146,16.10152,16.8913,54.89362,41.68056,42.44444,42.58333,63.52083,72.89583,64.66667,63.07407,60.53704,62.62963,61.24074,63.01852,53.69737,51.51316,64.5614,65.12281,44.875,40.3625,37.1,40.45,40.60294,40.19118,43.39706,31.83186,32.38938,32.74336,23.37778,23.84444,33.91509,33.69811,34.72642,31.46226,33.84146,36.52439,40.30488,41.64634,,
REX,NYSE,15.66957,17.23404,16.64894,17.40425,12.17037,12.65926,14.6963,14.01333,12.78,12.64667,8.35814,6.90698,7.13023,8.44344,7.91855,9.06787,8.55615,8.80749,5.93583,7.41975,7.8642,6.90123,13.28125,12.54688,12.40625,,,,,,,,,,,,,28.62963,33.61111,31.25926,17.77,17.17,15.92,14.48649,12.13514,13.25225,12.25564,12.00752,11.63158,48.25,45.09375,50.1875,43.47368,41,43.94737,34.96078,31.54902,31.31373,23.1039,24.45454,28.83117,9.30556,10.46181,10.94097,10.73518,7.01976,7.62451,7.3125,7.38333,7.43333,9.66111,10.21111,11,12.12222,12.39444,11.61667,,,,,,52.01695,50.33898,51.94915,26.47879,23.47879,29.70303,34.73333,15.26506,17.40723,11.88941,13.43458,12.66112,8.31629,8.63853,7.46492,6.18325,5.86897,5.41379,5.72965,5.913,7.52817,7.39671,5.91901,6.31156,6.25,7.15201,8.05025,8.79294,8.23274,8.01766,12.88372,12.59767,13.93721,14.46099,15.39244,24.40597,25.30448,23.59403,27.09972,27.38227,22.77839,23.9723,18.48269,19.39715
REXR,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,1606,1655,571,606.66667,640.33333,403.90563,426.14268,464.34997,87.55811,86.97413,80.51141,77.75,83.14286,80,64,62.77778,69.97222
RXN,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7381,52.38095,45.2619,84.75,80.25,65.41667,44.48781,44.73171,52.58537,49.36364,45.45455,46.13636,46.59091,40.20455,34.8,32.09091,34.25455,27.63768,29.68116,,,,198.69231,224.38461,223.69231,204.15385,88.51724,98.75862,91.34483,108.77778,104.18519,107.7037,23.32759,24.08621,21.59483,31.57303,29.88764,30.06742,29.19318,27.32954,23.73864,20.10309,17.2268,19.36082,24.48193,22.07229,19.39759,18.69,20.7,21.98,30.97015,29.41791,32.36923,33.44615,32.87692,29.90769,31.32836,30.0597,49.90909,52.38636,51.90909,55.40909
RAI,NYSE,16.97403,16.82338,15.68571,15.85037,15.99002,16.42893,16.9199,15.95349,17.23256,15.68564,15.58663,17.43812,14.80813,14.53047,14.30023,11.97813,10.66402,10.9165,8.89555,10.66344,10.27853,10.43162,10.22222,8.60684,8.83807,8.39169,7.24289,12.9308,13.3564,13.83391,13.34354,14.95238,15.32993,12.87246,14.02319,14.73623,16.13333,16.25152,16.13333,12.76923,12.52215,12.08392,12.51319,13.85612,13.36691,13.91253,15.30024,15.06856,14.4141,14.11454,14.97357,15.27119,15.78814,16.73305,16.28696,15.19565,16.25217,16.47577,16.71366,18.37004,17.17917,16.49583,17.56667,18.72072,18.36487,18.49549,18.73251,19.14403,19.11934,17.38,16.7,17.56,19.14286,19.85268,19.35714,19.84821,17.57249,18.17472,18.14126,18.21015,17.17029,17.83333,17.94755,17.5035,17.22727,16.41958,16.97134,17.09873,19.61053,20.67018,21.15789,19.0273,20.16382,20.04437,21.625,22.17905,21.56081,23.3277,28.1037,26.04815,26.46786,27.08929,26.70714,31.11429,15.26355,16.31028,18.49421,17.81081,17.45174,19.28571,19.64591,19.58366,10.55957,10.64255,11.43192,14.15909,14.13352,13.33239,14.44828,14.313,14.8992,15.90186,14.57176,14.80235,15.14823
